bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4201;;4208;0.0;;?;kagami
0;0.000000000000000000;29.724204367537860000;-1.067059540683936000;-1.067059540683936000;4249;2923;4209;0.0;2899;?;z80_m11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4185;;4210;0.0;;?;browno5
0;0.000000000000000000;7.063525104890610000;-0.281750276150514730;-0.281750276150514730;4226;2909;4211;0.0;2900;?;jolafrite
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4279;;4212;0.0;;?;gm_funky2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4269;;4213;0.0;;?;boldenkamp
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4172;;4214;0.0;;?;yasumono_n
0;0.000000000000000000;40.227689921678206000;-0.986806283007235600;-0.986806283007235600;4172;2887;4214;0.0;2901;?;yasumono
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4210;;4216;0.0;;?;gamentropy
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4213;;4217;0.0;;?;mr_kitchen4
0;0.000000000000000000;25.654340597172810000;-0.566582008673164400;-0.566582008673164400;4241;2917;4218;0.0;2902;?;flyingbus_mcv6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4178;;4219;0.0;;?;o15
0;0.000000000000000000;0.012365792694727130;0.000000000000000000;0.000000000000000000;4219;2906;4220;0.0;2903;?;hottategoyafx_model7
0;0.000000000000000000;5.885946938454572000;-0.182162765976352530;-0.182162765976352530;4246;2921;4221;0.0;2904;?;horangejello5
0;0.000000000000000000;0.034797682988745480;-0.001811498046639552;-0.001811498046639552;4180;2892;4222;0.0;2905;?;lackofcorrelation
0;0.000000000000000000;0.000532605594432026;-0.000001812975455825;-0.000001812975455825;4192;;4223;0.0;;?;bensch_c
0;0.000000000000000000;0.030890047801594330;-0.000094074088114407;-0.000094074088114407;4206;2900;4224;0.0;2906;?;bensch
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4205;;4225;0.0;;?;vitaminbxn
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4216;;4226;0.0;;?;snakebite
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4202;;4227;0.0;;?;angrybear
0;0.000000000000000000;4.024000000000000000;-0.147428615811708550;-0.147428615811708550;4235;2914;4228;0.0;2907;?;delete_system32
0;0.000000000000000000;8.022714519495691000;-0.250136560665979500;-0.250136560665979500;4211;2902;4229;0.0;2908;?;dipfit_s2
0;0.000000000000000000;0.229517951134271870;0.013649426469191733;0.013649426469191733;4288;2941;4230;0.0;2909;?;marit_lage
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4204;;4231;0.0;;?;vitaminbx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4209;;4232;0.0;;?;janken5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4297;;4233;0.0;;?;lv2021_lhype_ord
0;0.000000000000000000;0.011257681692759949;0.000000000000000000;0.000000000000000000;4228;2911;4234;0.0;2910;?;hottategoyafx_model8
0;0.000000000000000000;32.394701912450750000;-0.536010767894601100;-0.536010767894601100;4261;2926;4235;0.0;2911;?;third_go
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4244;;4236;0.0;;?;extended
0;0.000000000000000000;0.378026652691313400;0.000000000000000000;0.000000000000000000;4208;2901;4237;0.0;2912;?;scobrumod6
0;0.000000000000000000;32.571366850159610000;-0.411895042785797300;-0.411895042785797300;4272;2932;4238;0.0;2913;?;second_go
0;0.000000000000000000;104.155719460787780000;-7.081788867936733000;-7.081788867936733000;4225;2908;4239;0.0;2914;?;youki08
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4196;;4240;0.0;;?;svennerag
0;0.000000000000000000;0.958249274399482600;-0.004448104474324324;-0.004448104474324324;4273;2933;4241;0.0;2915;?;yozo_2
0;0.000000000000000000;20.494087087869325000;-0.485657443076568100;-0.485657443076568100;4307;2949;4242;0.0;2916;?;its8
0;0.000000000000000000;0.016372577268506813;-0.000903872356888076;-0.000903872356888076;4183;2894;4243;0.0;2917;?;baddaddysr
0;0.000000000000000000;0.189002270047659270;0.000000000000000000;0.000000000000000000;4222;2907;4244;0.0;2918;?;codman289
0;0.000000000000000000;25.299303371948520000;0.000000000000000000;0.000000000000000000;4242;2918;4245;0.0;2919;?;wa-up
0;0.000000000000000000;10.392257637250042000;-0.005961695776173916;-0.005961695776173916;4300;2946;4246;0.0;2920;?;propog8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4237;;4247;0.0;;?;boostyboost
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4238;;4248;0.0;;?;tolsnr_14
0;0.000000000000000000;0.008753739715954483;-0.000274908816088243;-0.000274908816088243;4238;2916;4248;0.0;2921;?;kei_constitution
0;0.000000000000000000;0.057278079369442570;0.000000000000000000;0.000000000000000000;4245;2920;4250;0.0;2922;?;tjcdev
0;0.000000000000000000;0.000000000000000000;-0.006811604787249749;-0.006811604787249749;4257;;4251;0.0;;?;z80_m12
0;0.000000000000000000;3.400962997889692000;-0.161882733374814600;-0.161882733374814600;4217;2905;4252;0.0;2923;?;l_donnelly
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4233;;4253;0.0;;?;katsukagglerb
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4232;;4254;0.0;;?;kkkk14
0;0.000000000000000000;0.012075727847592806;-0.000083111049216388;-0.000083111049216388;4229;2912;4255;0.0;2924;?;wide_nn_bat
0;0.000000000000000000;25.939003855827785000;-0.761879082366510900;-0.761879082366510900;4262;2927;4256;0.0;2925;?;ytukvboost
0;0.000000000000000000;14.431147021991732000;-0.626422549258731200;-0.626422549258731200;4214;2903;4257;0.0;2926;?;baddaddynewt
0;0.000000000000000000;6.441462500818946000;-0.270991087509702630;-0.270991087509702630;4265;2929;4258;0.0;2927;?;int2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4264;;4259;0.0;;?;red_3
0;0.000000000000000000;88.455926973292120000;-5.781375611471364000;-5.781375611471364000;4236;2915;4260;0.0;2928;?;mycroft
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4250;;4261;0.0;;?;bor001
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4240;;4262;0.0;;?;rize8
0;0.000000000000000000;0.001156592574984468;-0.000039386438330104;-0.000039386438330104;4256;2925;4263;0.0;2929;?;charles_piche
0;0.000000000000000000;39.051625458529664000;-1.898772298538683700;-1.898772298538683700;4243;2919;4264;0.0;2930;?;user72601
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4289;;4265;0.0;;?;anna7
0;0.000000000000000000;7.762313804811672000;0.000000000000000000;0.000000000000000000;4234;2913;4266;0.0;2931;?;dib_shit
0;0.000000000000000000;0.218477408474085500;0.011340810392222312;0.011340810392222312;4320;2954;4267;0.0;2932;?;polar_kraken
0;0.000000000000000000;57.562504847913920000;-1.917596774113530200;-1.917596774113530200;4294;2943;4268;0.0;2933;?;citizen104
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4253;;4269;0.0;;?;ponpon2
0;0.000000000000000000;67.611507774908390000;0.000000000000000000;0.000000000000000000;4247;2922;4270;0.0;2934;?;tomek
0;0.000000000000000000;9.688234311900812000;-0.512179398909485300;-0.512179398909485300;4275;2934;4271;0.0;2935;?;knn_regressor
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4251;;4272;0.0;;?;katsukagglerx
0;0.000000000000000000;2.198841148906561000;0.000000000000000000;0.000000000000000000;4254;2924;4273;0.0;2936;?;optuna_corr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4254;;4273;0.0;;?;toko4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4328;;4275;0.0;;?;of_s_13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4260;;4276;0.0;;?;kwik_05
0;0.000000000000000000;6.926272601702528000;-0.222014630944523450;-0.222014630944523450;4291;2942;4277;0.0;2937;?;david_plutus_11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4258;;4278;0.0;;?;niceu4
0;0.000000000000000000;260.187075083339950000;-16.960225292969970000;-16.960225292969970000;4277;2935;4279;0.0;2938;?;kidfnss
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4298;;4280;0.0;;?;hiromuhana4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4290;;4281;0.0;;?;grislafumet547
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4306;;4282;0.0;;?;examprophet
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4274;;4283;0.0;;?;bor000
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4270;;4284;0.0;;?;janken13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4266;;4285;0.0;;?;benschailr_low
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4278;;4286;0.0;;?;kaggleri
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4268;;4287;0.0;;?;pennyfeather_n
0;0.000000000000000000;0.013754334720827006;0.000000000000000000;0.000000000000000000;4271;2931;4288;0.0;2939;?;bbriano
0;0.000000000000000000;0.248528346977762740;-0.007015051924325316;-0.007015051924325316;4267;2930;4289;0.0;2940;?;lyapunov1
0;0.000000000000000000;0.774544483419557800;0.000000000000000000;0.000000000000000000;4280;2936;4290;0.0;2941;?;optuna_mse_wo_val
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4280;;4290;0.0;;?;toko3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4309;;4292;0.0;;?;sator_11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4340;;4293;0.0;;?;david_plutus_12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4315;;4294;0.0;;?;rw227_42a
0;0.000000000000000000;0.010194299847081282;-0.000054022865711689;-0.000054022865711689;4282;2937;4295;0.0;2942;?;benschailr_med_rep
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4310;;4296;0.0;;?;_tom_
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4259;;4297;0.0;;?;lackquaisdubogdanov
0;0.000000000000000000;17.958693587035466000;-1.458031205055071900;-1.458031205055071900;4333;2960;4298;0.0;2943;?;guitargeek
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4382;;4299;0.0;;?;malding
0;0.000000000000000000;0.187083684769314950;0.011455453809847724;0.011455453809847724;4369;2972;4300;0.0;2944;?;mountain
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4304;;4301;0.0;;?;jackerparker7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4292;;4302;0.0;;?;rootmdl06
0;0.000000000000000000;42.465489090353806000;-2.286659352029107400;-2.286659352029107400;4303;2948;4303;0.0;2945;?;seed_round
0;0.000000000000000000;0.013581104316268052;-0.000638951823571898;-0.000638951823571898;4287;2940;4304;0.0;2946;?;stephdijk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4293;;4305;0.0;;?;katsukagglerh
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4314;;4306;0.0;;?;exteded2
0;0.000000000000000000;0.014986325264314723;0.000000000000000000;0.000000000000000000;4295;2944;4307;0.0;2947;?;wedidnteventryk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4324;;4308;0.0;;?;a_spiked_dream
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4286;;4309;0.0;;?;hsnfn
0;0.000000000000000000;0.439609701858341250;-0.014601290856615820;-0.014601290856615820;4285;2939;4310;0.0;2948;?;strangematter
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4301;;4311;0.0;;?;nyuton_test7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4308;;4312;0.0;;?;madcuzbad
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4305;;4313;0.0;;?;xyzmod4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4276;;4314;0.0;;?;o12
0;0.000000000000000000;0.011656650141224406;-0.000086301024278491;-0.000086301024278491;4302;2947;4315;0.0;2949;?;bensch_b
0;0.000000000000000000;45.993914661523200000;-3.176261903171620000;-3.176261903171620000;4317;2952;4316;0.0;2950;?;one3
0;0.000000000000000000;35.426199519433645000;-0.010552694805748436;-0.010552694805748436;4312;2951;4317;0.0;2951;?;pwang24
0;0.000000000000000000;0.033538013014068904;-0.002353488040337427;-0.002353488040337427;4263;2928;4318;0.0;2952;?;keen2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4283;;4319;0.0;;?;tolsnr_10
0;0.000000000000000000;0.006958328673151426;-0.000328107971864362;-0.000328107971864362;4283;2938;4319;0.0;2953;?;kei_wisdom
0;0.000000000000000000;15.122029226226466000;1.330408145694891300;1.330408145694891300;4431;2987;4321;0.0;2954;?;emrakul
0;0.000000000000000000;24.309658770483203000;-0.282281566594036140;-0.282281566594036140;4299;2945;4322;0.0;2955;?;deche
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4316;;4323;0.0;;?;atmaerxg
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4327;;4324;0.0;;?;sator_12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4396;;4325;0.0;;?;smokh2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4351;;4326;0.0;;?;xiao_jinse
0;0.000000000000000000;8.071905555585130000;-0.334591720442262400;-0.334591720442262400;4349;2964;4327;0.0;2956;?;erickgducut
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4430;;4328;0.0;;?;th3blacksmith_6
0;0.000000000000000000;11.917228763154526000;-0.433903743701807400;-0.433903743701807400;4311;2950;4329;0.0;2957;?;supermank
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4337;;4330;0.0;;?;gvozdac_1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4337;;4330;0.0;;?;gvozdac_2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4321;;4332;0.0;;?;atmaerx1
0;0.000000000000000000;1.794123908839206700;0.000000000000000000;0.000000000000000000;4330;2957;4333;0.0;2958;?;g37dirac_d
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4318;;4334;0.0;;?;naamah_n
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4359;;4335;0.0;;?;sator_13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4375;;4336;0.0;;?;opt_3
0;0.000000000000000000;0.018613864148436260;0.000000000000000000;0.000000000000000000;4319;2953;4337;0.0;2959;?;darkant
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4313;;4338;0.0;;?;bensch_a
0;0.000000000000000000;8.637928938838812000;-0.489006725860790200;-0.489006725860790200;4331;2958;4339;0.0;2960;?;xgboost_fan_default
0;0.000000000000000000;0.381493651615449000;0.000000000000000000;0.000000000000000000;4325;2956;4340;0.0;2961;?;only_nn_wo_val
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4325;;4340;0.0;;?;toko7
0;0.000000000000000000;0.012767658668885002;0.000000000000000000;0.000000000000000000;4339;2961;4342;0.0;2962;?;perico_wis_val
0;0.000000000000000000;90.127922406698590000;-2.646064260726038500;-2.646064260726038500;4346;2962;4343;0.0;2963;?;epictetus
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4334;;4344;0.0;;?;linear_
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4335;;4345;0.0;;?;taighde
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4335;;4345;0.0;;?;pynybbler
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4435;;4347;0.0;;?;kagami1
0;0.000000000000000000;9.759029704286625000;-0.836168281283106400;-0.836168281283106400;4360;2968;4348;0.0;2964;?;mickadlr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4329;;4349;0.0;;?;kaicap_h
0;0.000000000000000000;0.009488204974134030;-0.000504227497163652;-0.000504227497163652;4322;2955;4350;0.0;2965;?;robo_1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4343;;4351;0.0;;?;anjyu14
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4342;;4352;0.0;;?;anjyu13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4421;;4353;0.0;;?;sirio_b
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4355;;4354;0.0;;?;sator_6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4353;;4355;0.0;;?;sator_5
0;0.000000000000000000;0.010055154125342480;-0.000137086832774196;-0.000137086832774196;4332;2959;4356;0.0;2966;?;bensch_d
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4348;;4357;0.0;;?;kkkk5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4354;;4358;0.0;;?;kkkk4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4393;;4359;0.0;;?;sator_14
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4356;;4360;0.0;;?;anjyu11
0;0.000000000000000000;0.012473213908495570;-0.000091233555936741;-0.000091233555936741;4347;2963;4361;0.0;2967;?;benschailr_molow
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4399;;4362;0.0;;?;amyk2026
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4361;;4363;0.0;;?;gvozdac_3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4344;;4364;0.0;;?;ensemble_v1
0;0.000000000000000000;0.208933018777727800;0.000000000000000000;0.000000000000000000;4358;2967;4365;0.0;2968;?;steroids_with_cv
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4352;;4366;0.0;;?;janken12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4492;;4367;0.0;;?;dumber
0;0.000000000000000000;2.025020116036010000;-0.029132229666905800;-0.029132229666905800;4425;2985;4368;0.0;2969;?;daflowmasta
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4323;;4369;0.0;;?;ahfi0e
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4366;;4370;0.0;;?;rize11
0;0.000000000000000000;34.819431405307760000;0.000000000000000000;0.000000000000000000;4357;2966;4371;0.0;2970;?;morgoth
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4341;;4372;0.0;;?;nn_dupli_kazi
0;0.000000000000000000;0.182510064903449230;0.010326878281765860;0.010326878281765860;4471;2994;4373;0.0;2971;?;ugin
0;0.000000000000000000;3.454076736100643000;-0.188640428540654210;-0.188640428540654210;4385;2977;4374;0.0;2972;?;hybrid
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4374;;4375;0.0;;?;sator_8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4362;;4376;0.0;;?;toko6
0;0.000000000000000000;0.677072063132056100;0.000000000000000000;0.000000000000000000;4362;2969;4376;0.0;2973;?;only_nn
0;0.000000000000000000;0.000016040579252609;-0.000004726349663673;-0.000004726349663673;4447;;4378;0.0;;?;mmmmlstm
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4405;;4379;0.0;;?;starship
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4384;;4380;0.0;;?;gvozdac_5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4364;;4381;0.0;;?;toko10
0;0.000000000000000000;0.166090580734482930;0.000000000000000000;0.000000000000000000;4364;2970;4381;0.0;2974;?;mrkmakr_mmc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4380;;4383;0.0;;?;kwik_06
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4370;;4384;0.0;;?;atmaerx3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4414;;4385;0.0;;?;kuglasta_vrba
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4372;;4386;0.0;;?;kagxx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4345;;4387;0.0;;?;dupli_bl
0;0.000000000000000000;10.579466048205800000;0.000000000000000000;0.000000000000000000;4397;2980;4388;0.0;2975;?;proximacentauri
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4381;;4389;0.0;;?;kagglerg
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4391;;4390;0.0;;?;sator_4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4376;;4391;0.0;;?;rize2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4367;;4392;0.0;;?;kagxxxxxxxxxxxx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4388;;4393;0.0;;?;katsukagglerai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4451;;4394;0.0;;?;murenoha12
0;0.000000000000000000;15.946776520869149000;-1.176036636034243800;-1.176036636034243800;4379;2976;4395;0.0;2976;?;j0
0;0.000000000000000000;3.896536327709781300;0.000000000000000000;0.000000000000000000;4410;2982;4396;0.0;2977;?;brassrat
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4378;;4397;0.0;;?;janken4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4387;;4398;0.0;;?;sator_1
0;0.000000000000000000;12.146522171627662000;-0.477457009787807860;-0.477457009787807860;4368;2971;4399;0.0;2978;?;supermank1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4446;;4400;0.0;;?;bullish
0;0.000000000000000000;0.017334503561865540;0.000000000000000000;0.000000000000000000;4377;2975;4401;0.0;2979;?;liamjj
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4390;;4402;0.0;;?;atmaerxe
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4383;;4403;0.0;;?;atmaerxa
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4392;;4404;0.0;;?;g37dirac_t
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4413;;4405;0.0;;?;combustion
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4389;;4406;0.0;;?;kkkk13
0;0.000000000000000000;0.035941414858252400;-0.001534400215434338;-0.001534400215434338;4350;2965;4407;0.0;2980;?;lackofwisdom
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4478;;4408;0.0;;?;aldebaran
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4478;;4408;0.0;;?;rpica_test_4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4406;;4410;0.0;;?;patient_zero
0;0.000000000000000000;76.319572011303560000;-8.019110655440688000;-8.019110655440688000;4371;2973;4411;0.0;2981;?;dmercadal
0;0.000000000000000000;118.850817634141960000;0.000000000000000000;0.000000000000000000;4386;2978;4412;0.0;2982;?;spin_filter
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4418;;4413;0.0;;?;sator_3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4403;;4414;0.0;;?;sator_9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4450;;4415;0.0;;?;dogcarameloancap
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4424;;4416;0.0;;?;luhman16b
0;0.000000000000000000;25.104121100371493000;-0.251674122637176030;-0.251674122637176030;4373;2974;4417;0.0;2983;?;amnesyc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4473;;4418;0.0;;?;amyk2022
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4395;;4419;0.0;;?;kkkk2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4400;;4420;0.0;;?;janken11
0;0.000000000000000000;0.016296315644332090;0.000000000000000000;0.000000000000000000;4394;2979;4421;0.0;2984;?;wurmloch_forest
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4404;;4422;0.0;;?;anjyu15
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4408;;4423;0.0;;?;kwik_04
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4409;;4424;0.0;;?;clown
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4515;;4425;0.0;;?;of_s_12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4433;;4426;0.0;;?;sator_7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4433;;4426;0.0;;?;sator_10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4476;;4428;0.0;;?;sjane_10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4411;;4429;0.0;;?;janken1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4401;;4430;0.0;;?;spin_dynamics
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4402;;4431;0.0;;?;del0s
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4428;;4432;0.0;;?;minmax1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4412;;4433;0.0;;?;kagglerc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4415;;4434;0.0;;?;kkkk8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4420;;4435;0.0;;?;anjyu8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4509;;4436;0.0;;?;rpica_1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4454;;4437;0.0;;?;encelado
0;0.000000000000000000;0.014711107642234367;0.000000000000000000;0.000000000000000000;4398;2981;4438;0.0;2985;?;fnx509ocsp
